name,sku,attribute_set,type,category_ids,price,short_description,description,qty,status,is_in_stock,visibility,image,small_image,thumbnail,media_gallery
8.632-046.0,KE86320460,default,simple,"17 , 31",20.04,"REAR BOTTOM PLATE SRS12, CPL DRK GRAY","REAR BOTTOM PLATE SRS12, CPL DRK GRAY",1000,1,1,4,,,,
8.632-047.0,KE86320470,default,simple,"17 , 31",12.01,"JUMPER, BDI KEYSWITCH","JUMPER, BDI KEYSWITCH",1000,1,1,4,,,,
8.632-048.0,KE86320480,default,simple,"17 , 31",7.73,"WIRE, 14GA, RED, 12"", 5/16R X 187FC","WIRE, 14GA, RED, 12"", 5/16R X 187FC",1000,1,1,4,,,,
8.632-052.0,KE86320520,default,simple,"17 , 31",66.61,DIAMOND PAD GREEN FINE ABRASION,DIAMOND PAD GREEN FINE ABRASION,1000,1,1,4,,,,
8.632-053.0,KE86320530,default,simple,"17 , 31",140.68,DIAMOND PAD RED/YELLOW ABRASION,DIAMOND PAD RED/YELLOW ABRASION,1000,1,1,4,,,,
8.632-054.0,KE86320540,default,simple,"17 , 31",59.99,FLEXAMATIC BURNISHER PAD RETROFIT KIT,FLEXAMATIC BURNISHER PAD RETROFIT KIT,1000,1,1,4,,,,
8.632-055.0,KE86320550,default,simple,"17 , 31",44.98,"PANEL, 1200","PANEL, 1200",1000,1,1,4,,,,
8.632-056.0,KE86320560,default,simple,"17 , 31",14.89,COVER BLK,COVER BLK,1000,1,1,4,,,,
8.632-057.0,KE86320570,default,simple,"17 , 31",26.42,INTERNAL COVER BLK,INTERNAL COVER BLK,1000,1,1,4,,,,
8.632-058.0,KE86320580,default,simple,"17 , 31",32.72,"BRKT, DECK LINKAGE","BRKT, DECK LINKAGE",1000,1,1,4,,,,
8.632-061.0,KE86320610,default,simple,"17 , 31",56.42,"PLATE, ASSY, PULLEY MOUNT","PLATE, ASSY, PULLEY MOUNT",1000,1,1,4,,,,
8.632-062.0,KE86320620,default,simple,"17 , 31",536.72,"GRP, SQUEEGEE ASM, CS20","GRP, SQUEEGEE ASM, CS20",1000,1,1,4,,,,
8.632-068.0,KE86320680,default,simple,"17 , 31",19.93,"SPACER, .311D X .750 X 56LG","SPACER, .311D X .750 X 56LG",1000,1,1,4,,,,
8.632-069.0,KE86320690,default,simple,"17 , 31",29.75,"PLATE, ASSY, RETAINER, CABLE","PLATE, ASSY, RETAINER, CABLE",1000,1,1,4,,,,
8.632-072.0,KE86320720,default,simple,"17 , 31",33.14,"COVER, SQUEEGEE-LH","COVER, SQUEEGEE-LH",1000,1,1,4,,,,
8.632-073.0,KE86320730,default,simple,"17 , 31",33.14,"COVER, SQUEEGEE-RH","COVER, SQUEEGEE-RH",1000,1,1,4,,,,
8.632-076.0,KE86320760,default,simple,"17 , 31",819.4,"CHRGR, 24V 25A SB175 (EV305)","CHRGR, 24V 25A SB175 (EV305)",1000,1,1,4,,,,
8.632-080.0,KE86320800,default,simple,"17 , 31",205.43,"ACTUATOR, 36VDC, 3.0"", LONG","ACTUATOR, 36VDC, 3.0"", LONG",1000,1,1,4,,,,
8.632-087.0,KE86320870,default,simple,"17 , 31",12.59,Switch brake 36V,Switch brake 36V,1000,1,1,4,,,,
8.632-088.0,KE86320880,default,simple,"17 , 31",211,"ACT, 36VDC, 3.0"" STK, 8.74 LNG","ACT, 36VDC, 3.0"" STK, 8.74 LNG",1000,1,1,4,,,,
8.632-090.0,KE86320900,default,simple,"17 , 31","1,146.54","ASSY, WTR TNK, 95 GALLON FLAT","ASSY, WTR TNK, 95 GALLON FLAT",1000,1,1,4,,,,
8.632-096.0,KE86320960,default,simple,"17 , 31","2,194.89","TANK, WASTE, 60G SP","TANK, WASTE, 60G SP",1000,1,1,4,,,,
8.632-098.0,KE86320980,default,simple,"17 , 31","2,194.89","TANK, WASTE, 60G, AV","TANK, WASTE, 60G, AV",1000,1,1,4,,,,
8.632-101.0,KE86321010,default,simple,"17 , 31",225.06,"LID, WST TNK, 60G SP","LID, WST TNK, 60G SP",1000,1,1,4,,,,
8.632-103.0,KE86321030,default,simple,"17 , 31",225.06,"LID, WST TNK, 60G AV","LID, WST TNK, 60G AV",1000,1,1,4,,,,
8.632-104.0,KE86321040,default,simple,"17 , 31",122.44,"OUTLET, VACUUM, 2-7/8"", PC","OUTLET, VACUUM, 2-7/8"", PC",1000,1,1,4,,,,
8.632-106.0,KE86321060,default,simple,"17 , 31",118.03,"OUTLET, VACUUM, 2-7/8"", SP","OUTLET, VACUUM, 2-7/8"", SP",1000,1,1,4,,,,
8.632-108.0,KE86321080,default,simple,"17 , 31",118.03,"OUTLET, VACUUM, 2-7/8"", AV","OUTLET, VACUUM, 2-7/8"", AV",1000,1,1,4,,,,
8.632-109.0,KE86321090,default,simple,"17 , 31","2,792.56","ASSY, WASTE TANK, 60 GAL PC","ASSY, WASTE TANK, 60 GAL PC",1000,1,1,4,,,,
8.632-111.0,KE86321110,default,simple,"17 , 31","2,796.17","ASSY, WASTE TANK, 60GAL SP","ASSY, WASTE TANK, 60GAL SP",1000,1,1,4,,,,
8.632-113.0,KE86321130,default,simple,"17 , 31","2,793.63","ASSY, WASTE TANK, 60GAL AV","ASSY, WASTE TANK, 60GAL AV",1000,1,1,4,,,,
8.632-115.0,KE86321150,default,simple,"17 , 31",374.79,"TANK, SOL, TRIM, AF","TANK, SOL, TRIM, AF",1000,1,1,4,,,,
8.632-116.0,KE86321160,default,simple,"17 , 31",531.07,"TANK, REC, TRIM, AD","TANK, REC, TRIM, AD",1000,1,1,4,,,,
8.632-117.0,KE86321170,default,simple,"17 , 31",47.47,"PANEL, CONTROL, 150 HT","PANEL, CONTROL, 150 HT",1000,1,1,4,,,,
8.632-121.0,KE86321210,default,simple,"17 , 31",28.97,Kit BD 80/120W BDI,Kit BD 80/120W BDI,1000,1,1,4,,,,
8.632-127.0,KE86321270,default,simple,"17 , 31",13.19,"HOSE, 3/8 ID WIRE BOUND X 18""","HOSE, 3/8 ID WIRE BOUND X 18""",1000,1,1,4,,,,
8.632-129.0,KE86321290,default,simple,"17 , 31",160.45,D/P BPR 500PSI,D/P BPR 500PSI,1000,1,1,4,,,,
8.632-134.0,KE86321340,default,simple,"17 , 31",41.89,"LABEL, KAR, CHAR, DISK, CNT PL L","LABEL, KAR, CHAR, DISK, CNT PL L",1000,1,1,4,,,,
8.632-135.0,KE86321350,default,simple,"17 , 31",41.89,"LABEL, KAR, CHAR, DISK, CNT PL R","LABEL, KAR, CHAR, DISK, CNT PL R",1000,1,1,4,,,,
8.632-141.0,KE86321410,default,simple,"17 , 31",11.22,SCREW C 2.9 X 13,SCREW C 2.9 X 13,1000,1,1,4,,,,
8.632-142.0,KE86321420,default,simple,"17 , 31",21.64,PAD HOLDER QUICK RELEASE,PAD HOLDER QUICK RELEASE,1000,1,1,4,,,,
8.632-143.0,KE86321430,default,simple,"17 , 31",11,"TRIM, SEAL, 5/8"" BULB X 6.8""","TRIM, SEAL, 5/8"" BULB X 6.8""",1000,1,1,4,,,,
8.632-145.0,KE86321450,default,simple,"17 , 31",61.99,"ANGLE, BATTERY LEFT","ANGLE, BATTERY LEFT",1000,1,1,4,,,,
8.632-146.0,KE86321460,default,simple,"17 , 31",61.99,"ANGLE, BATTERY RIGHT","ANGLE, BATTERY RIGHT",1000,1,1,4,,,,
8.632-147.0,KE86321470,default,simple,"17 , 31",18.33,"HOSE, 3/8ID WIRE BOUND X 26""","HOSE, 3/8ID WIRE BOUND X 26""",1000,1,1,4,,,,
8.632-153.0,KE86321530,default,simple,"17 , 31",388.64,BATTERY TRAY WITH SUPPORTS,BATTERY TRAY WITH SUPPORTS,1000,1,1,4,,,,
8.632-166.0,KE86321660,default,simple,"17 , 31",34.88,"ELBOW, 1/4 MPT X 1/8 FPT","ELBOW, 1/4 MPT X 1/8 FPT",1000,1,1,4,,,,
8.632-167.0,KE86321670,default,simple,"17 , 31",4.54,Washer wheel spacer,Washer wheel spacer,1000,1,1,4,,,,
8.632-170.0,KE86321700,default,simple,"17 , 31",970.02,"PUMP MOTOR, 1200OPSI, 120V","PUMP MOTOR, 1200OPSI, 120V",1000,1,1,4,,,,
8.632-171.0,KE86321710,default,simple,"17 , 31",660.39,"PUMP HEAD, 1200PSI","PUMP HEAD, 1200PSI",1000,1,1,4,,,,
8.632-176.0,KE86321760,default,simple,"17 , 31",17.34,"LABEL, DOM, RH","LABEL, DOM, RH",1000,1,1,4,,,,
8.632-177.0,KE86321770,default,simple,"17 , 31",17.34,"LABEL, DOM, LH","LABEL, DOM, LH",1000,1,1,4,,,,
8.632-179.0,KE86321790,default,simple,"17 , 31",40.98,"LABEL, DOM, W/O HEAT","LABEL, DOM, W/O HEAT",1000,1,1,4,,,,
8.632-180.0,KE86321800,default,simple,"17 , 31",632.91,"KIT, TRANSAXLE 36 VDC","KIT, TRANSAXLE 36 VDC",1000,1,1,4,,,,
8.632-181.0,KE86321810,default,simple,"17 , 31",613.46,TANSAXLE 36 VDC,TANSAXLE 36 VDC,1000,1,1,4,,,,
8.632-203.0,KE86322030,default,simple,"17 , 31",9.47,Spacer,Spacer,1000,1,1,4,,,,
8.632-204.0,KE86322040,default,simple,"17 , 31",15.23,"PLATE, CHAIN RING","PLATE, CHAIN RING",1000,1,1,4,,,,
8.632-205.0,KE86322050,default,simple,"17 , 31",6.55,"SPROCKET, STEERING, 14T","SPROCKET, STEERING, 14T",1000,1,1,4,,,,
8.632-206.0,KE86322060,default,simple,"17 , 31",10.37,"COLLAR, 12MM ID","COLLAR, 12MM ID",1000,1,1,4,,,,
8.632-209.0,KE86322090,default,simple,"17 , 31",236.02,"TANK, SOLN SC17 DK BLU","TANK, SOLN SC17 DK BLU",1000,1,1,4,,,,
8.632-210.0,KE86322100,default,simple,"17 , 31",42.2,HOSE DUCT YELLOW,HOSE DUCT YELLOW,1000,1,1,4,,,,
8.632-211.0,KE86322110,default,simple,"17 , 31",22.3,CABLE HOOK YELLOW,CABLE HOOK YELLOW,1000,1,1,4,,,,
8.632-212.0,KE86322120,default,simple,"17 , 31",48.34,COVER DUST BAG HOUSING YELLOW,COVER DUST BAG HOUSING YELLOW,1000,1,1,4,,,,
8.632-213.0,KE86322130,default,simple,"17 , 31",53.81,FILTER COVER YELLOW,FILTER COVER YELLOW,1000,1,1,4,,,,
8.632-214.0,KE86322140,default,simple,"17 , 31",77.75,EXHAUST FILTER BACK,EXHAUST FILTER BACK,1000,1,1,4,,,,
8.632-215.0,KE86322150,default,simple,"17 , 31",20.14,EXHAUST FILTER CLAMP BLACK,EXHAUST FILTER CLAMP BLACK,1000,1,1,4,,,,
8.632-216.0,KE86322160,default,simple,"17 , 31",60.25,LOWER HOUSING YELLOW,LOWER HOUSING YELLOW,1000,1,1,4,,,,
8.632-217.0,KE86322170,default,simple,"17 , 31",71.01,"HANDLE GRIP, CPL, KARCHER","HANDLE GRIP, CPL, KARCHER",1000,1,1,4,,,,
8.632-218.0,KE86322180,default,simple,"17 , 31",57.67,CABLE WITH USA-PLUG,CABLE WITH USA-PLUG,1000,1,1,4,,,,
8.632-219.0,KE86322190,default,simple,"17 , 31",11.5,SLIDING BUTTON SILVER,SLIDING BUTTON SILVER,1000,1,1,4,,,,
8.632-220.0,KE86322200,default,simple,"17 , 31",22.67,HANDLE FRAME BLACK,HANDLE FRAME BLACK,1000,1,1,4,,,,
8.632-221.0,KE86322210,default,simple,"17 , 31",87.09,CHASSIS ET1 BLACK,CHASSIS ET1 BLACK,1000,1,1,4,,,,
8.632-222.0,KE86322220,default,simple,"17 , 31",40.01,BUMPER BLACK,BUMPER BLACK,1000,1,1,4,,,,
8.632-223.0,KE86322230,default,simple,"17 , 31",64.23,BEARING BLOCK LEFT CPL. DG,BEARING BLOCK LEFT CPL. DG,1000,1,1,4,,,,
8.632-224.0,KE86322240,default,simple,"17 , 31",38.07,BEARING BLOCK RH BLACK,BEARING BLOCK RH BLACK,1000,1,1,4,,,,
8.632-225.0,KE86322250,default,simple,"17 , 31",41.78,PILE ADJUSTMENT ASSMBLY DG,PILE ADJUSTMENT ASSMBLY DG,1000,1,1,4,,,,
8.632-226.0,KE86322260,default,simple,"17 , 31",22.58,REAR BOTTOM PLATE CPL DG,REAR BOTTOM PLATE CPL DG,1000,1,1,4,,,,
8.632-227.0,KE86322270,default,simple,"17 , 31",17.71,PILE ADJUSTMENT BUTTON BLACK,PILE ADJUSTMENT BUTTON BLACK,1000,1,1,4,,,,
8.632-228.0,KE86322280,default,simple,"17 , 31",35.03,WHEEL BLACK,WHEEL BLACK,1000,1,1,4,,,,
8.632-229.0,KE86322290,default,simple,"17 , 31",84.51,SWIVEL NECK ASSEMBLY KARCHER,SWIVEL NECK ASSEMBLY KARCHER,1000,1,1,4,,,,
8.632-230.0,KE86322300,default,simple,"17 , 31",32.9,WIRING SWIVEL NECK KARCHER,WIRING SWIVEL NECK KARCHER,1000,1,1,4,,,,
8.632-232.0,KE86322320,default,simple,"17 , 31",12.89,BUTTON COVER DG,BUTTON COVER DG,1000,1,1,4,,,,
8.632-233.0,KE86322330,default,simple,"17 , 31",14.77,SOCKET COVER DG,SOCKET COVER DG,1000,1,1,4,,,,
8.632-234.0,KE86322340,default,simple,"17 , 31",68.3,POWER HEAD COVER KARCHER 12,POWER HEAD COVER KARCHER 12,1000,1,1,4,,,,
8.632-235.0,KE86322350,default,simple,"17 , 31",92.22,CHASSIS ET2 BLACK,CHASSIS ET2 BLACK,1000,1,1,4,,,,
8.632-236.0,KE86322360,default,simple,"17 , 31",44.08,BUMPER BLACK,BUMPER BLACK,1000,1,1,4,,,,
8.632-238.0,KE86322380,default,simple,"17 , 31",73.69,POWER HEAD COVER KARCHER 15,POWER HEAD COVER KARCHER 15,1000,1,1,4,,,,
8.632-240.0,KE86322400,default,simple,"17 , 31",5.11,"HOSEBARB, 2.0 X 1.5 MPT","HOSEBARB, 2.0 X 1.5 MPT",1000,1,1,4,,,,
8.632-244.0,KE86322440,default,simple,"17 , 31",11.87,"CLIPS, ATTACHMENT DK GRY","CLIPS, ATTACHMENT DK GRY",1000,1,1,4,,,,
8.632-245.0,KE86322450,default,simple,"17 , 31",24.33,CREVICE TOOL DK GRY,CREVICE TOOL DK GRY,1000,1,1,4,,,,
8.632-247.0,KE86322470,default,simple,"17 , 31",246.89,"MOTOR, 36VDC, 90 DEG. 1/16 HP","MOTOR, 36VDC, 90 DEG. 1/16 HP",1000,1,1,4,,,,
8.632-249.0,KE86322490,default,simple,"17 , 31",27.32,BREAKER 30 A 250 VAC 32 VDC,BREAKER 30 A 250 VAC 32 VDC,1000,1,1,4,,,,
8.632-250.0,KE86322500,default,simple,"17 , 31",221.1,"PACKING, MEDIUM SCRUBBER","PACKING, MEDIUM SCRUBBER",1000,1,1,4,,,,
8.632-252.0,KE86322520,default,simple,"17 , 31",7.3,VALVE SPRING CV,VALVE SPRING CV,1000,1,1,4,,,,
8.632-254.0,KE86322540,default,simple,"17 , 31",816.02,"BATTERY 6V, AGM 255AH","BATTERY 6V, AGM 255AH",1000,1,1,4,,,,
8.632-258.0,KE86322580,default,simple,"17 , 31",98.64,"CASTER, SWIVEL 4""X2""","CASTER, SWIVEL 4""X2""",1000,1,1,4,,,,
8.632-259.0,KE86322590,default,simple,"17 , 31",187.97,"WHEEL, 10X2.5 W/BRNGS, GRY, NT","WHEEL, 10X2.5 W/BRNGS, GRY, NT",1000,1,1,4,,,,
8.632-268.0,KE86322680,default,simple,"17 , 31",31.03,"FINGER GUARD, INTAKE, HPAM","FINGER GUARD, INTAKE, HPAM",1000,1,1,4,,,,
8.632-276.0,KE86322760,default,simple,"17 , 31",215.34,"FRAME, 5/8"" AXLE, SGL VAC","FRAME, 5/8"" AXLE, SGL VAC",1000,1,1,4,,,,
8.632-293.0,KE86322930,default,simple,"17 , 31",385.48,"PUMP, FLOJET, 5.0 GPM","PUMP, FLOJET, 5.0 GPM",1000,1,1,4,,,,
8.632-298.0,KE86322980,default,simple,"17 , 31",189.55,"PNL, GRILLE, PGT","PNL, GRILLE, PGT",1000,1,1,4,,,,
8.632-299.0,KE86322990,default,simple,"17 , 31",287.07,"BRKT, CENTER HOOD, PGT","BRKT, CENTER HOOD, PGT",1000,1,1,4,,,,
8.632-300.0,KE86323000,default,simple,"17 , 31",233.67,"PNL, REAR ENGINE SUPT, PGT","PNL, REAR ENGINE SUPT, PGT",1000,1,1,4,,,,
8.632-301.0,KE86323010,default,simple,"17 , 31",263.72,"BRKT, REAR ENGINE SUPT, PGT","BRKT, REAR ENGINE SUPT, PGT",1000,1,1,4,,,,
8.632-302.0,KE86323020,default,simple,"17 , 31",198.25,"HOOD, LEFT, PGT","HOOD, LEFT, PGT",1000,1,1,4,,,,
8.632-303.0,KE86323030,default,simple,"17 , 31",26.14,"BRKT, FR RIGHT MTG, PGT","BRKT, FR RIGHT MTG, PGT",1000,1,1,4,,,,
8.632-304.0,KE86323040,default,simple,"17 , 31",414.38,"ASSY, FRONT HOOD, PGT RAW","ASSY, FRONT HOOD, PGT RAW",1000,1,1,4,,,,
8.632-305.0,KE86323050,default,simple,"17 , 31",760.06,"ASSY, FRONT HOOD, PGT PC","ASSY, FRONT HOOD, PGT PC",1000,1,1,4,,,,
8.632-307.0,KE86323070,default,simple,"17 , 31",760.06,"ASSY, FRONT HOOD, PGT SP","ASSY, FRONT HOOD, PGT SP",1000,1,1,4,,,,
8.632-310.0,KE86323100,default,simple,"17 , 31",192.17,"HOOD, RIGHT, PGT","HOOD, RIGHT, PGT",1000,1,1,4,,,,
8.632-312.0,KE86323120,default,simple,"17 , 31",50.39,"PNL, LEFT -FR HOOD ASSY, PGT","PNL, LEFT -FR HOOD ASSY, PGT",1000,1,1,4,,,,
8.632-313.0,KE86323130,default,simple,"17 , 31",45.28,"PNL, RIGHT - FR HOOD ASSY, PGT","PNL, RIGHT - FR HOOD ASSY, PGT",1000,1,1,4,,,,
8.632-314.0,KE86323140,default,simple,"17 , 31",117.07,"PNL, TOP - FR HOOD ASSY, PGT","PNL, TOP - FR HOOD ASSY, PGT",1000,1,1,4,,,,
8.632-315.0,KE86323150,default,simple,"17 , 31",124.78,"CORD SET, 10/3 SJT X 50 FT YLW","CORD SET, 10/3 SJT X 50 FT YLW",1000,1,1,4,,,,
8.632-317.0,KE86323170,default,simple,"17 , 31",150.84,"LABEL, FRNT HD PEAK C400","LABEL, FRNT HD PEAK C400",1000,1,1,4,,,,
8.632-319.0,KE86323190,default,simple,"17 , 31","2,341.04","TNK, WST 60G PEAK C400","TNK, WST 60G PEAK C400",1000,1,1,4,,,,
8.632-324.0,KE86323240,default,simple,"17 , 31",26.14,"BRKT, FR LEFT MTG, PGT","BRKT, FR LEFT MTG, PGT",1000,1,1,4,,,,
8.632-327.0,KE86323270,default,simple,"17 , 31",125.42,PACKING. LARGER RIDER SCRUBBER,PACKING. LARGER RIDER SCRUBBER,1000,1,1,4,,,,
8.632-329.0,KE86323290,default,simple,"17 , 31",195.3,"PULLEY, 2TB60","PULLEY, 2TB60",1000,1,1,4,,,,
8.632-330.0,KE86323300,default,simple,"17 , 31",0.77,"WASHER, 1/4"" RUBBER","WASHER, 1/4"" RUBBER",1000,1,1,4,,,,
8.632-331.0,KE86323310,default,simple,"17 , 31",61.04,"GAUGE, 0-600 PSI","GAUGE, 0-600 PSI",1000,1,1,4,,,,
8.632-333.0,KE86323330,default,simple,"17 , 31",1.97,"WASHER, 1/4 FNDR SS BLK ZNPLT","WASHER, 1/4 FNDR SS BLK ZNPLT",1000,1,1,4,,,,
8.632-334.0,KE86323340,default,simple,"17 , 31",177.98,"PACKING, LARGER RIDER SWEEPER","PACKING, LARGER RIDER SWEEPER",1000,1,1,4,,,,
8.632-335.0,KE86323350,default,simple,"17 , 31",159.4,"GUARD, BLWER BELT MAIN, PGT","GUARD, BLWER BELT MAIN, PGT",1000,1,1,4,,,,
8.632-336.0,KE86323360,default,simple,"17 , 31",143.48,"LABEL, LOWER FRONT PNL, PGT","LABEL, LOWER FRONT PNL, PGT",1000,1,1,4,,,,
8.632-338.0,KE86323380,default,simple,"17 , 31",30.97,"TUBE, 2.5 OD X 4.0L X .125W ALUM","TUBE, 2.5 OD X 4.0L X .125W ALUM",1000,1,1,4,,,,
8.632-340.0,KE86323400,default,simple,"17 , 31",13.39,"BRKT, 17"" CHARGER SPE RIGHT","BRKT, 17"" CHARGER SPE RIGHT",1000,1,1,4,,,,
8.632-341.0,KE86323410,default,simple,"17 , 31",6.51,"BRKT, 17"" CHARGER SPE LEFT","BRKT, 17"" CHARGER SPE LEFT",1000,1,1,4,,,,
8.632-342.0,KE86323420,default,simple,"17 , 31",173.24,"TRAY, LARGE SWEEPER BATTERY","TRAY, LARGE SWEEPER BATTERY",1000,1,1,4,,,,
8.632-343.0,KE86323430,default,simple,"17 , 31",524.78,"CHRGR, 24V 9A, 17"" LEAD ACID","CHRGR, 24V 9A, 17"" LEAD ACID",1000,1,1,4,,,,
8.632-344.0,KE86323440,default,simple,"17 , 31",9.52,"KIT, BRUSH CLIP, IM","KIT, BRUSH CLIP, IM",1000,1,1,4,,,,
8.632-345.0,KE86323450,default,simple,"17 , 31",102.64,"PACKING, 20"" DS POLISHER","PACKING, 20"" DS POLISHER",1000,1,1,4,,,,
8.632-346.0,KE86323460,default,simple,"17 , 31",102.85,"PACKING, 2000 RPM BURNISHER","PACKING, 2000 RPM BURNISHER",1000,1,1,4,,,,
8.632-349.0,KE86323490,default,simple,"17 , 31",157.41,"LABEL, LWR FRONT PNL, PGT CL & AV","LABEL, LWR FRONT PNL, PGT CL & AV",1000,1,1,4,,,,
8.632-350.0,KE86323500,default,simple,"17 , 31",56.33,"PANEL, CONTROL, 500","PANEL, CONTROL, 500",1000,1,1,4,,,,
8.632-351.0,KE86323510,default,simple,"17 , 31",56.46,"PANEL CONTROL, 200","PANEL CONTROL, 200",1000,1,1,4,,,,
8.632-352.0,KE86323520,default,simple,"17 , 31",47.16,"PANEL, CONTROL, 150","PANEL, CONTROL, 150",1000,1,1,4,,,,
8.632-353.0,KE86323530,default,simple,"17 , 31",55.39,"ARM, MOUNTING, SIDE BRUSH","ARM, MOUNTING, SIDE BRUSH",1000,1,1,4,,,,
8.632-354.0,KE86323540,default,simple,"17 , 31","1,084.36","BATTERY, 6V AGM 390AH","BATTERY, 6V AGM 390AH",1000,1,1,4,,,,
8.632-355.0,KE86323550,default,simple,"17 , 31",90.13,"HOSE, 47"" HP 1/4-MPT X 1/4-MPT","HOSE, 47"" HP 1/4-MPT X 1/4-MPT",1000,1,1,4,,,,
8.632-356.0,KE86323560,default,simple,"17 , 31",24.7,"TUBE, 3.0 OD X 2.0L X .125W ALUM","TUBE, 3.0 OD X 2.0L X .125W ALUM",1000,1,1,4,,,,
8.632-357.0,KE86323570,default,simple,"17 , 31",60.6,"INLET, 3"" VACUUM, RAW","INLET, 3"" VACUUM, RAW",1000,1,1,4,,,,
8.632-358.0,KE86323580,default,simple,"17 , 31",60.6,"INLET, 3"" VACUUM, PC","INLET, 3"" VACUUM, PC",1000,1,1,4,,,,
8.632-359.0,KE86323590,default,simple,"17 , 31",60.6,"INLET, 3"" VACUUM, SM","INLET, 3"" VACUUM, SM",1000,1,1,4,,,,
8.632-360.0,KE86323600,default,simple,"17 , 31",60.6,"INLET, 3"" VACUUM, SP","INLET, 3"" VACUUM, SP",1000,1,1,4,,,,
8.632-365.0,KE86323650,default,simple,"17 , 31",13.61,"INLET, 2-1/2"" VACUUM, PC","INLET, 2-1/2"" VACUUM, PC",1000,1,1,4,,,,
8.632-367.0,KE86323670,default,simple,"17 , 31",65.14,"INLET, 2-1/2"" VACUUM, SP","INLET, 2-1/2"" VACUUM, SP",1000,1,1,4,,,,
8.632-369.0,KE86323690,default,simple,"17 , 31",65.14,"INLET, 2-1/2"" VACUUM, AV","INLET, 2-1/2"" VACUUM, AV",1000,1,1,4,,,,
8.632-370.0,KE86323700,default,simple,"17 , 31",6.55,"GASKET, VAC INLET","GASKET, VAC INLET",1000,1,1,4,,,,
8.632-375.0,KE86323750,default,simple,"17 , 31","1,093.86","BATTERY, 12V AGM 138AH","BATTERY, 12V AGM 138AH",1000,1,1,4,,,,
8.632-376.0,KE86323760,default,simple,"17 , 31",41.27,"SHAFT, UPPER STEERING","SHAFT, UPPER STEERING",1000,1,1,4,,,,
8.632-378.0,KE86323780,default,simple,"17 , 31",13.69,Bush hexagonal,Bush hexagonal,1000,1,1,4,,,,
8.632-379.0,KE86323790,default,simple,"17 , 31",23.99,"LEVER, DRIVE ENGAGEMENT","LEVER, DRIVE ENGAGEMENT",1000,1,1,4,,,,
8.632-380.0,KE86323800,default,simple,"17 , 31",156.1,"TUBE, EXHAUST, LONG, PGT","TUBE, EXHAUST, LONG, PGT",1000,1,1,4,,,,
8.632-381.0,KE86323810,default,simple,"17 , 31",98.92,"TUBE, EXHAUST, SHORT, PGT","TUBE, EXHAUST, SHORT, PGT",1000,1,1,4,,,,
8.632-382.0,KE86323820,default,simple,"17 , 31",373.53,"TUBE, EXHAUST, KOHLER AEGIS 27HP","TUBE, EXHAUST, KOHLER AEGIS 27HP",1000,1,1,4,,,,
8.632-384.0,KE86323840,default,simple,"17 , 31",130.56,"WHEEL 12"" X 1.375","WHEEL 12"" X 1.375",1000,1,1,4,,,,
8.632-385.0,KE86323850,default,simple,"17 , 31",5.08,"PLATE, SWITCH ACTUATOR","PLATE, SWITCH ACTUATOR",1000,1,1,4,,,,
8.632-386.0,KE86323860,default,simple,"17 , 31",1.04,"BUSHING FLANGE, .50ID X .63 OD","BUSHING FLANGE, .50ID X .63 OD",1000,1,1,4,,,,
8.632-387.0,KE86323870,default,simple,"17 , 31",83.12,"PNL, TOP - RAD CLOSEOUT, PGT","PNL, TOP - RAD CLOSEOUT, PGT",1000,1,1,4,,,,
8.632-388.0,KE86323880,default,simple,"17 , 31",123.02,"PNL, BRM - RAD CLOSEOUT, PGT","PNL, BRM - RAD CLOSEOUT, PGT",1000,1,1,4,,,,
8.632-389.0,KE86323890,default,simple,"17 , 31",63.94,"PNL, SIDE - RAD CLOSEOUT, PGT","PNL, SIDE - RAD CLOSEOUT, PGT",1000,1,1,4,,,,
8.632-390.0,KE86323900,default,simple,"17 , 31",339.21,"ASM, RADIATOR CLOSEOUT, PGT","ASM, RADIATOR CLOSEOUT, PGT",1000,1,1,4,,,,
8.632-391.0,KE86323910,default,simple,"17 , 31",37.84,"VACUUM TUBE, SQUEEGEE","VACUUM TUBE, SQUEEGEE",1000,1,1,4,,,,
8.632-392.0,KE86323920,default,simple,"17 , 31",31.78,"BLOCK, 1.8 X 1.5 X 16 FOAM","BLOCK, 1.8 X 1.5 X 16 FOAM",1000,1,1,4,,,,
8.632-395.0,KE86323950,default,simple,"17 , 31",10.14,PAD TIP,PAD TIP,1000,1,1,4,,,,
8.632-396.0,KE86323960,default,simple,"17 , 31","1,137.42","BATTERY CHARGER, 36V 36A AGM","BATTERY CHARGER, 36V 36A AGM",1000,1,1,4,,,,
8.632-397.0,KE86323970,default,simple,"17 , 31",210.83,"ADAPTER, CHARGER","ADAPTER, CHARGER",1000,1,1,4,,,,
8.632-398.0,KE86323980,default,simple,"17 , 31",75.47,"AXLE, BRUSH STUB","AXLE, BRUSH STUB",1000,1,1,4,,,,
8.632-399.0,KE86323990,default,simple,"17 , 31",378.75,AXCESS POLISHER POWERHEAD,AXCESS POLISHER POWERHEAD,1000,1,1,4,,,,
8.632-400.0,KE86324000,default,simple,"17 , 31",279.9,"AXCESS POWER HEAD 12""","AXCESS POWER HEAD 12""",1000,1,1,4,,,,
8.632-401.0,KE86324010,default,simple,"17 , 31",306.05,"AXCESS POWER HEAD 15""","AXCESS POWER HEAD 15""",1000,1,1,4,,,,
